src,dest,bytes,sha256_before,sha256_after
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-2830799+SC-BINANCE_SPOT_ONT_BTC+S-ONTBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-2830799+SC-BINANCE_SPOT_ONT_BTC+S-ONTBTC.csv.gz,2462,393a309c754a71aa167cd9265adabec01e3d59969286a59f3c828efad380db22,393a309c754a71aa167cd9265adabec01e3d59969286a59f3c828efad380db22
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138184+SC-BINANCE_SPOT_QTUM_BTC+S-QTUMBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138184+SC-BINANCE_SPOT_QTUM_BTC+S-QTUMBTC.csv.gz,3301,d317d79dab20a78745130d0ac715f27fd2ee3ae7acd44bfbb7fb86ef14c1e4f4,d317d79dab20a78745130d0ac715f27fd2ee3ae7acd44bfbb7fb86ef14c1e4f4
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36877032+SC-BINANCE_SPOT_PORTAL_BTC+S-PORTALBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36877032+SC-BINANCE_SPOT_PORTAL_BTC+S-PORTALBTC.csv.gz,16970,8c47c74c0f5540b9a937121c1ff2ec73dfa330bc1248945f7725bbd53506738d,8c47c74c0f5540b9a937121c1ff2ec73dfa330bc1248945f7725bbd53506738d
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138143+SC-BINANCE_SPOT_XLM_BTC+S-XLMBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138143+SC-BINANCE_SPOT_XLM_BTC+S-XLMBTC.csv.gz,60961,012ef9fcdf7d374ccb5cd8b87a596526be6673eabd754467dabe068c29003475,012ef9fcdf7d374ccb5cd8b87a596526be6673eabd754467dabe068c29003475
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138215+SC-BINANCE_SPOT_MANA_BTC+S-MANABTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-138215+SC-BINANCE_SPOT_MANA_BTC+S-MANABTC.csv.gz,6365,3edc43015044d1fe12adc3748fbb28b28e67baedf1d794ace3a479f9a4673809,3edc43015044d1fe12adc3748fbb28b28e67baedf1d794ace3a479f9a4673809
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36842044+SC-BINANCE_SPOT_AI_BTC+S-AIBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250707/BINANCE/IDDI-36842044+SC-BINANCE_SPOT_AI_BTC+S-AIBTC.csv.gz,1381,655960f3f1866214f78031d4450e68aaae10d4efd17fcddd71f8de78e1db9569,655960f3f1866214f78031d4450e68aaae10d4efd17fcddd71f8de78e1db9569
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250708/BYBITSPOT/IDDI-6072968+SC-BYBITSPOT_SPOT_LTC_BTC+S-LTCBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250708/BYBITSPOT/IDDI-6072968+SC-BYBITSPOT_SPOT_LTC_BTC+S-LTCBTC.csv.gz,14821,63cc26fb3d813d3d2941041db549efc2deaa3673eb265e00425a68274f6f0dcf,63cc26fb3d813d3d2941041db549efc2deaa3673eb265e00425a68274f6f0dcf
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250708/BYBITSPOT/IDDI-6072818+SC-BYBITSPOT_SPOT_ETH_BTC+S-ETHBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250708/BYBITSPOT/IDDI-6072818+SC-BYBITSPOT_SPOT_ETH_BTC+S-ETHBTC.csv.gz,335994,5c75d765293d04b22b98e1dcb02de97404901c281dcf5171a7afa3fe94bec2c9,5c75d765293d04b22b98e1dcb02de97404901c281dcf5171a7afa3fe94bec2c9
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250708/BITGET/IDDI-6891538+SC-BITGET_SPOT_ETH_BTC+S-ETHBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250708/BITGET/IDDI-6891538+SC-BITGET_SPOT_ETH_BTC+S-ETHBTC.csv.gz,451802,6e8cdb6fd5f814627109792ac9c60905dc4e5ce4866b98dc8f439f1d61ab320a,6e8cdb6fd5f814627109792ac9c60905dc4e5ce4866b98dc8f439f1d61ab320a
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250708/BITGET/IDDI-36881236+SC-BITGET_SPOT_LTC_BTC+S-LTCBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250708/BITGET/IDDI-36881236+SC-BITGET_SPOT_LTC_BTC+S-LTCBTC.csv.gz,127827,8bdfec184c10bb76631e3094ac405e920abea3bdc65249638b2ca952e3a1a1b8,8bdfec184c10bb76631e3094ac405e920abea3bdc65249638b2ca952e3a1a1b8
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250708/BINANCE/IDDI-20233713+SC-BINANCE_SPOT_BTC_FDUSD+S-BTCFDUSD.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250708/BINANCE/IDDI-20233713+SC-BINANCE_SPOT_BTC_FDUSD+S-BTCFDUSD.csv.gz,70100360,33752968965118ad347a3157aed23957a09ca35e394636144710abab0d34af38,33752968965118ad347a3157aed23957a09ca35e394636144710abab0d34af38
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250708/BINANCE/IDDI-138196+SC-BINANCE_SPOT_LTC_BTC+S-LTCBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250708/BINANCE/IDDI-138196+SC-BINANCE_SPOT_LTC_BTC+S-LTCBTC.csv.gz,94276,04664f93d9aea60c04a18c8b1ec3132f49f2045cc92946baeba5d552379484bd,04664f93d9aea60c04a18c8b1ec3132f49f2045cc92946baeba5d552379484bd
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250708/BINANCE/IDDI-138177+SC-BINANCE_SPOT_ETH_BTC+S-ETHBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250708/BINANCE/IDDI-138177+SC-BINANCE_SPOT_ETH_BTC+S-ETHBTC.csv.gz,1351437,41ade4358e5bc7119657d91e95b82f9f33d445e8b21c7b27a77218fa166aea33,41ade4358e5bc7119657d91e95b82f9f33d445e8b21c7b27a77218fa166aea33
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250708/BINANCE/IDDI-36885797+SC-BINANCE_SPOT_BTC_JPY+S-BTCJPY.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250708/BINANCE/IDDI-36885797+SC-BINANCE_SPOT_BTC_JPY+S-BTCJPY.csv.gz,382186,52b7792f1d6c757fefea25e05c643243641418303573549906a2ad875ac9c8f5,52b7792f1d6c757fefea25e05c643243641418303573549906a2ad875ac9c8f5
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250711/BYBITSPOT/IDDI-6072968+SC-BYBITSPOT_SPOT_LTC_BTC+S-LTCBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250711/BYBITSPOT/IDDI-6072968+SC-BYBITSPOT_SPOT_LTC_BTC+S-LTCBTC.csv.gz,58856,e7a9cc639add76922117c3fb5d0162317c5d86ea9e979640e2ff755595632cee,e7a9cc639add76922117c3fb5d0162317c5d86ea9e979640e2ff755595632cee
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250711/BYBITSPOT/IDDI-6072818+SC-BYBITSPOT_SPOT_ETH_BTC+S-ETHBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250711/BYBITSPOT/IDDI-6072818+SC-BYBITSPOT_SPOT_ETH_BTC+S-ETHBTC.csv.gz,1043492,2dc0ed331adc8a4bc5ebb540a23117ce9d48811468775a949c2c79104e318663,2dc0ed331adc8a4bc5ebb540a23117ce9d48811468775a949c2c79104e318663
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250711/BINANCE/IDDI-20233713+SC-BINANCE_SPOT_BTC_FDUSD+S-BTCFDUSD.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250711/BINANCE/IDDI-20233713+SC-BINANCE_SPOT_BTC_FDUSD+S-BTCFDUSD.csv.gz,136082162,b4f56f9067aec40f250c61c7d9bc0e50a0b1c97d8a0e181738f70381f934c796,b4f56f9067aec40f250c61c7d9bc0e50a0b1c97d8a0e181738f70381f934c796
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250711/BINANCE/IDDI-138196+SC-BINANCE_SPOT_LTC_BTC+S-LTCBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250711/BINANCE/IDDI-138196+SC-BINANCE_SPOT_LTC_BTC+S-LTCBTC.csv.gz,337980,934ff2d7df0d28ab748910b5250d218b40b6553b72e04b1eb7679e6bc1a01ab4,934ff2d7df0d28ab748910b5250d218b40b6553b72e04b1eb7679e6bc1a01ab4
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250711/BINANCE/IDDI-138177+SC-BINANCE_SPOT_ETH_BTC+S-ETHBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250711/BINANCE/IDDI-138177+SC-BINANCE_SPOT_ETH_BTC+S-ETHBTC.csv.gz,4580273,e091e2072baa4ccf657a784fa167424c2f34cbff66530b11a54418b3f0f600af,e091e2072baa4ccf657a784fa167424c2f34cbff66530b11a54418b3f0f600af
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250711/BINANCE/IDDI-36885797+SC-BINANCE_SPOT_BTC_JPY+S-BTCJPY.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250711/BINANCE/IDDI-36885797+SC-BINANCE_SPOT_BTC_JPY+S-BTCJPY.csv.gz,1445795,6eb0ee77afb071225a6db536f55e62221cbeca3a3519f5e1572c40987f2afcb5,6eb0ee77afb071225a6db536f55e62221cbeca3a3519f5e1572c40987f2afcb5
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250710/BYBITSPOT/IDDI-6072968+SC-BYBITSPOT_SPOT_LTC_BTC+S-LTCBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250710/BYBITSPOT/IDDI-6072968+SC-BYBITSPOT_SPOT_LTC_BTC+S-LTCBTC.csv.gz,19466,de583ce390a9019eb6829b7c1cc890f5596a5d26df6e5520ef75bcc857bd544b,de583ce390a9019eb6829b7c1cc890f5596a5d26df6e5520ef75bcc857bd544b
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250710/BYBITSPOT/IDDI-6072818+SC-BYBITSPOT_SPOT_ETH_BTC+S-ETHBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250710/BYBITSPOT/IDDI-6072818+SC-BYBITSPOT_SPOT_ETH_BTC+S-ETHBTC.csv.gz,1180824,40af66f1d19ed21725492ff5630b1cee3afee106d0424b94d6017bdbbc396d9b,40af66f1d19ed21725492ff5630b1cee3afee106d0424b94d6017bdbbc396d9b
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250710/BITGET/IDDI-6891538+SC-BITGET_SPOT_ETH_BTC+S-ETHBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250710/BITGET/IDDI-6891538+SC-BITGET_SPOT_ETH_BTC+S-ETHBTC.csv.gz,531226,344857ab8cc7dd7e65eda58b856bb59c25962b31e8bbd96c3d12f47b1a639eb3,344857ab8cc7dd7e65eda58b856bb59c25962b31e8bbd96c3d12f47b1a639eb3
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250710/BITGET/IDDI-36881236+SC-BITGET_SPOT_LTC_BTC+S-LTCBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250710/BITGET/IDDI-36881236+SC-BITGET_SPOT_LTC_BTC+S-LTCBTC.csv.gz,196117,69be9c843442adde8e8a1a856e559dbb63d783c1f86d41be8d6ae6ec8346568b,69be9c843442adde8e8a1a856e559dbb63d783c1f86d41be8d6ae6ec8346568b
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250710/BINANCE/IDDI-20233713+SC-BINANCE_SPOT_BTC_FDUSD+S-BTCFDUSD.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250710/BINANCE/IDDI-20233713+SC-BINANCE_SPOT_BTC_FDUSD+S-BTCFDUSD.csv.gz,126025991,7f33dc4e3ba39d19c1faec811b762c281c76a69dfd6d8fae49c43fce3be37180,7f33dc4e3ba39d19c1faec811b762c281c76a69dfd6d8fae49c43fce3be37180
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250710/BINANCE/IDDI-138196+SC-BINANCE_SPOT_LTC_BTC+S-LTCBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250710/BINANCE/IDDI-138196+SC-BINANCE_SPOT_LTC_BTC+S-LTCBTC.csv.gz,222971,5531b1d8889e034464013bad6dd47dfdc52fd062ce5b9a7e426c020a56405f2e,5531b1d8889e034464013bad6dd47dfdc52fd062ce5b9a7e426c020a56405f2e
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250710/BINANCE/IDDI-138177+SC-BINANCE_SPOT_ETH_BTC+S-ETHBTC.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250710/BINANCE/IDDI-138177+SC-BINANCE_SPOT_ETH_BTC+S-ETHBTC.csv.gz,5416081,82335129b3fbb0dbbd74e2b790e070096d21420ef483020b0c6dc44f0dbbe39a,82335129b3fbb0dbbd74e2b790e070096d21420ef483020b0c6dc44f0dbbe39a
data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250710/BINANCE/IDDI-36885797+SC-BINANCE_SPOT_BTC_JPY+S-BTCJPY.csv.gz,artifacts/data_v7/quarantine/week7_other_pairs/coinapi_jul_w7/20250710/BINANCE/IDDI-36885797+SC-BINANCE_SPOT_BTC_JPY+S-BTCJPY.csv.gz,2800427,882d89205d8d342fe7a081c31145af656c4383fcdc93d3de310f3ecf9c0e383a,882d89205d8d342fe7a081c31145af656c4383fcdc93d3de310f3ecf9c0e383a
data_v7/quarantine/20250715/E-BYBITSPOT/QUARANTINE_IDDI_d50adef9__BTCUSDT.csv.gz,artifacts/data_v7/quarantine/20250715/E-BYBITSPOT/QUARANTINE_IDDI_d50adef9__BTCUSDT.csv.gz,14284,1b6cca348e794db56c6a7c037b4dae0bfba16a66db8743fe1c6ab017eae07be1,1b6cca348e794db56c6a7c037b4dae0bfba16a66db8743fe1c6ab017eae07be1
data_v7/quarantine/20250715/E-BYBITSPOT/QUARANTINE_IDDI_0ce8869d__BTCUSDT.csv.gz,artifacts/data_v7/quarantine/20250715/E-BYBITSPOT/QUARANTINE_IDDI_0ce8869d__BTCUSDT.csv.gz,307492,41f6f0aa88d3711892af05b7e8eedc5c74b7b4da64c0c61954b62113bc0ee6c8,41f6f0aa88d3711892af05b7e8eedc5c74b7b4da64c0c61954b62113bc0ee6c8
data_v7/quarantine/20250715/E-BINANCE/QUARANTINE_IDDI_286f18e1__BTCUSDT.csv.gz,artifacts/data_v7/quarantine/20250715/E-BINANCE/QUARANTINE_IDDI_286f18e1__BTCUSDT.csv.gz,5667,d187f76512b0f3bd01b04a196173a474d047c079aa7ea66607cd65ed03db4172,d187f76512b0f3bd01b04a196173a474d047c079aa7ea66607cd65ed03db4172
data_v7/quarantine/20250715/E-BINANCE/QUARANTINE_IDDI_c023baf2__BTCUSDT.csv.gz,artifacts/data_v7/quarantine/20250715/E-BINANCE/QUARANTINE_IDDI_c023baf2__BTCUSDT.csv.gz,10319,d02fd2e93a8c145adba352566a175e601c1c099dcc19d2b7af3bfbc13f396b85,d02fd2e93a8c145adba352566a175e601c1c099dcc19d2b7af3bfbc13f396b85
data_v7/quarantine/20250715/E-BITGET/QUARANTINE_IDDI_120f23df__BTCUSDT.csv.gz,artifacts/data_v7/quarantine/20250715/E-BITGET/QUARANTINE_IDDI_120f23df__BTCUSDT.csv.gz,307258,6748a6ffca6ff82bfcaed753298e9496781338e1e0aad9f7b22a3e9ed82f5eef,6748a6ffca6ff82bfcaed753298e9496781338e1e0aad9f7b22a3e9ed82f5eef
data_v7/quarantine/20250715/E-BITGET/QUARANTINE_IDDI_7e70877c__BTCUSDT.csv.gz,artifacts/data_v7/quarantine/20250715/E-BITGET/QUARANTINE_IDDI_7e70877c__BTCUSDT.csv.gz,257454,70894758260503ec3dc0601b989ed645851d440de2e1c2fa14584c77a378c90c,70894758260503ec3dc0601b989ed645851d440de2e1c2fa14584c77a378c90c
data_v7/quarantine/20250715/E-COINBASE/QUARANTINE_IDDI_a90e578b__BTC_USD.csv.gz,artifacts/data_v7/quarantine/20250715/E-COINBASE/QUARANTINE_IDDI_a90e578b__BTC_USD.csv.gz,4348833,94d382f2e7404db02bfc6a9325975916b2bfab14d8f7fc08447fa6fa613c9894,94d382f2e7404db02bfc6a9325975916b2bfab14d8f7fc08447fa6fa613c9894
data_v7/quarantine/20250715/E-COINBASE/QUARANTINE_IDDI_7f559d3d__BTC_USD.csv.gz,artifacts/data_v7/quarantine/20250715/E-COINBASE/QUARANTINE_IDDI_7f559d3d__BTC_USD.csv.gz,71211,71bc45d16eaec8a0626eb0f2420387a0a2b139ca67da993c9dc638f1836c8195,71bc45d16eaec8a0626eb0f2420387a0a2b139ca67da993c9dc638f1836c8195
data_v7/quarantine/20250714/E-BYBITSPOT/QUARANTINE_IDDI_35c098df__BTCUSDT.csv.gz,artifacts/data_v7/quarantine/20250714/E-BYBITSPOT/QUARANTINE_IDDI_35c098df__BTCUSDT.csv.gz,39006,1aa62633779d63e9c9be7d72abbe4b0f1f64e38682918d4faf359ed7e40a834c,1aa62633779d63e9c9be7d72abbe4b0f1f64e38682918d4faf359ed7e40a834c
data_v7/quarantine/20250714/E-BYBITSPOT/QUARANTINE_IDDI_94eddac6__BTCUSDT.csv.gz,artifacts/data_v7/quarantine/20250714/E-BYBITSPOT/QUARANTINE_IDDI_94eddac6__BTCUSDT.csv.gz,11759,cced5be8b27b2050f8211696d1b285e176d08d3930e58ac4904a5496f5ef2234,cced5be8b27b2050f8211696d1b285e176d08d3930e58ac4904a5496f5ef2234
data_v7/quarantine/20250714/E-BYBITSPOT/QUARANTINE_IDDI_094d4fdb__BTCUSDT.csv.gz,artifacts/data_v7/quarantine/20250714/E-BYBITSPOT/QUARANTINE_IDDI_094d4fdb__BTCUSDT.csv.gz,316503,e95916fccd8076eb7f324b3ec848b52736aa79521cdea79ba95211f18e950a1b,e95916fccd8076eb7f324b3ec848b52736aa79521cdea79ba95211f18e950a1b
data_v7/quarantine/20250714/E-BINANCE/QUARANTINE_IDDI_91adcb62__BTCUSDT.csv.gz,artifacts/data_v7/quarantine/20250714/E-BINANCE/QUARANTINE_IDDI_91adcb62__BTCUSDT.csv.gz,5712,d4c506f0d992437c98e2158c8f5d4c0aa88a54ee77ff703dbb134dc06b200eb7,d4c506f0d992437c98e2158c8f5d4c0aa88a54ee77ff703dbb134dc06b200eb7
data_v7/quarantine/20250714/E-BINANCE/QUARANTINE_IDDI_79ba8edb__BTCUSDT.csv.gz,artifacts/data_v7/quarantine/20250714/E-BINANCE/QUARANTINE_IDDI_79ba8edb__BTCUSDT.csv.gz,2865243,ec4ca36afc7bc81202a132098aef12fae8a3c5b885db89730c6b48a4bc722a53,ec4ca36afc7bc81202a132098aef12fae8a3c5b885db89730c6b48a4bc722a53
data_v7/quarantine/20250714/E-BINANCE/QUARANTINE_IDDI_fb9b2b5c__BTCUSDT.csv.gz,artifacts/data_v7/quarantine/20250714/E-BINANCE/QUARANTINE_IDDI_fb9b2b5c__BTCUSDT.csv.gz,19184,de31e0dc5bcc9d8deb4b21a754bf185998682554505943534dd1a57db1bbf9f7,de31e0dc5bcc9d8deb4b21a754bf185998682554505943534dd1a57db1bbf9f7
data_v7/quarantine/20250714/E-BITGET/QUARANTINE_IDDI_fe5c9b52__BTCUSDT.csv.gz,artifacts/data_v7/quarantine/20250714/E-BITGET/QUARANTINE_IDDI_fe5c9b52__BTCUSDT.csv.gz,248098,aef93b864d94996c5a2e96718dc1324f4a61aa8a7eb4044ba84b00cda404dace,aef93b864d94996c5a2e96718dc1324f4a61aa8a7eb4044ba84b00cda404dace
data_v7/quarantine/20250714/E-BITGET/QUARANTINE_IDDI_cf756db7__BTCUSDT.csv.gz,artifacts/data_v7/quarantine/20250714/E-BITGET/QUARANTINE_IDDI_cf756db7__BTCUSDT.csv.gz,315662,0aed4366d2a36cd6e4cc76238a6b9f6230222d92f5ee2d23b130bcba90b9979d,0aed4366d2a36cd6e4cc76238a6b9f6230222d92f5ee2d23b130bcba90b9979d
data_v7/quarantine/20250714/E-BITGET/QUARANTINE_IDDI_86094e12__BTCUSDT.csv.gz,artifacts/data_v7/quarantine/20250714/E-BITGET/QUARANTINE_IDDI_86094e12__BTCUSDT.csv.gz,252228,933fabe7ec04ef61a12df9ffbd03f6fa73e071159538acfafafc23287bf17559,933fabe7ec04ef61a12df9ffbd03f6fa73e071159538acfafafc23287bf17559
data_v7/quarantine/20250714/E-COINBASE/QUARANTINE_IDDI_c22e7d5e__BTC_USD.csv.gz,artifacts/data_v7/quarantine/20250714/E-COINBASE/QUARANTINE_IDDI_c22e7d5e__BTC_USD.csv.gz,49290,13ea8efb8282e601dd24709c4af70b9604e8decd37033e956a7922e075d41d88,13ea8efb8282e601dd24709c4af70b9604e8decd37033e956a7922e075d41d88
data_v7/quarantine/20250714/E-COINBASE/QUARANTINE_IDDI_900dd745__BTC_USD.csv.gz,artifacts/data_v7/quarantine/20250714/E-COINBASE/QUARANTINE_IDDI_900dd745__BTC_USD.csv.gz,6002273,86b4e4f1f22bc60f9e542a3912290f12530eb1758a661ae019dfad91b8ca615b,86b4e4f1f22bc60f9e542a3912290f12530eb1758a661ae019dfad91b8ca615b
data_v7/quarantine/20250716/E-BYBITSPOT/QUARANTINE_IDDI_85d11a60__BTCUSDT.csv.gz,artifacts/data_v7/quarantine/20250716/E-BYBITSPOT/QUARANTINE_IDDI_85d11a60__BTCUSDT.csv.gz,8050,36c7b631e7b1c822ff0ba7fd36a0ed0bb2484a5fecf0cddb3ede3ba42ccb18b6,36c7b631e7b1c822ff0ba7fd36a0ed0bb2484a5fecf0cddb3ede3ba42ccb18b6
data_v7/quarantine/20250716/E-BYBITSPOT/QUARANTINE_IDDI_bf046762__BTCUSDT.csv.gz,artifacts/data_v7/quarantine/20250716/E-BYBITSPOT/QUARANTINE_IDDI_bf046762__BTCUSDT.csv.gz,182097,55b1ff038a5eefbb806d1c8f0a9a722a26df458cebd4db95f37729ce5328a838,55b1ff038a5eefbb806d1c8f0a9a722a26df458cebd4db95f37729ce5328a838
data_v7/quarantine/20250716/E-BINANCE/QUARANTINE_IDDI_aac1f47b__BTCUSDT.csv.gz,artifacts/data_v7/quarantine/20250716/E-BINANCE/QUARANTINE_IDDI_aac1f47b__BTCUSDT.csv.gz,8222,f3e7f85dc664d6833f1c3c9ad0f104d8a8a7514261ff414b757faccaded71be8,f3e7f85dc664d6833f1c3c9ad0f104d8a8a7514261ff414b757faccaded71be8
data_v7/quarantine/20250716/E-BINANCE/QUARANTINE_IDDI_eebc2d38__BTCUSDT.csv.gz,artifacts/data_v7/quarantine/20250716/E-BINANCE/QUARANTINE_IDDI_eebc2d38__BTCUSDT.csv.gz,1583,4712e960384dd758e42897e91c3f8cdb8e82862f9ffd18fa5dcf92c666cc63a3,4712e960384dd758e42897e91c3f8cdb8e82862f9ffd18fa5dcf92c666cc63a3
data_v7/quarantine/20250716/E-BITGET/QUARANTINE_IDDI_719653f6__BTCUSDT.csv.gz,artifacts/data_v7/quarantine/20250716/E-BITGET/QUARANTINE_IDDI_719653f6__BTCUSDT.csv.gz,328002,0e1104d90e719c0b10adaef9f3706dc6910a373afb21bec7f234fe9f90215003,0e1104d90e719c0b10adaef9f3706dc6910a373afb21bec7f234fe9f90215003
data_v7/quarantine/20250716/E-BITGET/QUARANTINE_IDDI_860d23e8__BTCUSDT.csv.gz,artifacts/data_v7/quarantine/20250716/E-BITGET/QUARANTINE_IDDI_860d23e8__BTCUSDT.csv.gz,261748,053fab4d7a56359927780efd7a12b66122d772851103d900d25fab1c839459c9,053fab4d7a56359927780efd7a12b66122d772851103d900d25fab1c839459c9
data_v7/quarantine/20250716/E-COINBASE/QUARANTINE_IDDI_b0126072__BTC_USD.csv.gz,artifacts/data_v7/quarantine/20250716/E-COINBASE/QUARANTINE_IDDI_b0126072__BTC_USD.csv.gz,3123880,0bfc2aea1fc5c327a891d035cd01854f89f086dc22824f896a7858c5b86dd4e2,0bfc2aea1fc5c327a891d035cd01854f89f086dc22824f896a7858c5b86dd4e2
data_v7/quarantine/20250716/E-COINBASE/QUARANTINE_IDDI_f5c7c2f5__BTC_USD.csv.gz,artifacts/data_v7/quarantine/20250716/E-COINBASE/QUARANTINE_IDDI_f5c7c2f5__BTC_USD.csv.gz,56944,620fa359ebfca27cb17203f9fd3e25ab301ac8e32583891f231ab78468632d99,620fa359ebfca27cb17203f9fd3e25ab301ac8e32583891f231ab78468632d99
data_v7/quarantine/20250720/E-BYBITSPOT/QUARANTINE_IDDI_ae1ff877__BTCUSDT.csv.gz,artifacts/data_v7/quarantine/20250720/E-BYBITSPOT/QUARANTINE_IDDI_ae1ff877__BTCUSDT.csv.gz,86718,abe8471a9add94145e2cdbb75281dd341cd1d2d3e8040b22a2ddd2342b812adb,abe8471a9add94145e2cdbb75281dd341cd1d2d3e8040b22a2ddd2342b812adb
data_v7/quarantine/20250720/E-BYBITSPOT/QUARANTINE_IDDI_3367305b__BTCUSDT.csv.gz,artifacts/data_v7/quarantine/20250720/E-BYBITSPOT/QUARANTINE_IDDI_3367305b__BTCUSDT.csv.gz,8634,92157913b54854bfcda8370dfbb09b2b81d11b0a9e37eb49d95d5009dfab297c,92157913b54854bfcda8370dfbb09b2b81d11b0a9e37eb49d95d5009dfab297c
data_v7/quarantine/20250720/E-BINANCE/QUARANTINE_IDDI_843da87e__BTCUSDT.csv.gz,artifacts/data_v7/quarantine/20250720/E-BINANCE/QUARANTINE_IDDI_843da87e__BTCUSDT.csv.gz,6051,76e863d1b1dd540c839419b94d73d7ebd5a7c045d559d1c02f1930c1f46ea5f1,76e863d1b1dd540c839419b94d73d7ebd5a7c045d559d1c02f1930c1f46ea5f1
data_v7/quarantine/20250720/E-BINANCE/QUARANTINE_IDDI_80a7f39b__BTCUSDT.csv.gz,artifacts/data_v7/quarantine/20250720/E-BINANCE/QUARANTINE_IDDI_80a7f39b__BTCUSDT.csv.gz,4591,9b193cd93e3a6cdb0017212407f931c5b96b5a6ead62f10b28b72aa68f3c59fd,9b193cd93e3a6cdb0017212407f931c5b96b5a6ead62f10b28b72aa68f3c59fd
